Date,Open,High,Low,Close,Adj Close,Volume
2008-07-22,106.389999,106.389999,106.389999,106.389999,106.389999,0
2008-07-23,105.879997,105.879997,105.879997,105.879997,105.879997,0
2008-07-24,106.019997,106.019997,106.019997,106.019997,106.019997,0
2008-07-25,106.720001,106.720001,106.720001,106.720001,106.720001,0
2008-07-28,106.230003,106.230003,106.230003,106.230003,106.230003,0
2008-07-29,106.019997,106.019997,106.019997,106.019997,106.019997,0
2008-07-30,105.830002,105.830002,105.830002,105.830002,105.830002,0
2008-07-31,106.000000,106.000000,106.000000,106.000000,106.000000,0
2008-08-01,106.730003,106.730003,106.730003,106.730003,106.730003,0
2008-08-04,107.379997,107.379997,107.379997,107.379997,107.379997,0
2008-08-05,106.699997,106.699997,106.699997,106.699997,106.699997,0
2008-08-06,107.050003,107.050003,107.050003,107.050003,107.050003,0
2008-08-07,107.500000,107.500000,107.500000,107.500000,107.500000,0
2008-08-08,108.059998,108.059998,108.059998,108.059998,108.059998,0
2008-08-11,107.239998,107.239998,107.239998,107.239998,107.239998,0
2008-08-12,107.120003,107.120003,107.120003,107.120003,107.120003,0
2008-08-13,107.519997,107.519997,107.519997,107.519997,107.519997,0
2008-08-14,107.570000,107.570000,107.570000,107.570000,107.570000,0
2008-08-18,107.209999,107.209999,107.209999,107.209999,107.209999,0
2008-08-19,107.980003,107.980003,107.980003,107.980003,107.980003,0
2008-08-20,107.610001,107.610001,107.610001,107.610001,107.610001,0
2008-08-21,107.870003,107.870003,107.870003,107.870003,107.870003,0
2008-08-22,107.110001,107.110001,107.110001,107.110001,107.110001,0
2008-08-25,107.120003,107.120003,107.120003,107.120003,107.120003,0
2008-08-26,107.379997,107.379997,107.379997,107.379997,107.379997,0
2008-08-27,107.730003,107.730003,107.730003,107.730003,107.730003,0
2008-08-28,107.010002,107.010002,107.010002,107.010002,107.010002,0
2008-08-29,106.879997,106.879997,106.879997,106.879997,106.879997,0
2008-09-01,107.139999,107.139999,107.139999,107.139999,107.139999,0
2008-09-02,106.559998,106.559998,106.559998,106.559998,106.559998,0
2008-09-03,106.879997,106.879997,106.879997,106.879997,106.879997,0
2008-09-04,107.110001,107.110001,107.110001,107.110001,107.110001,0
2008-09-05,107.529999,107.529999,107.529999,107.529999,107.529999,0
2008-09-08,106.209999,106.209999,106.209999,106.209999,106.209999,0
2008-09-09,106.889999,106.889999,106.889999,106.889999,106.889999,0
2008-09-10,106.889999,106.889999,106.889999,106.889999,106.889999,0
2008-09-11,107.059998,107.059998,107.059998,107.059998,107.059998,0
2008-09-12,106.809998,106.809998,106.809998,106.809998,106.809998,0
2008-09-15,108.580002,108.580002,108.580002,108.580002,108.580002,0
2008-09-16,109.550003,109.550003,109.550003,109.550003,109.550003,0
2008-09-17,109.550003,109.550003,109.550003,109.550003,109.550003,0
2008-09-18,109.029999,109.029999,109.029999,109.029999,109.029999,0
2008-09-19,107.239998,107.239998,107.239998,107.239998,107.239998,0
2008-09-22,107.290001,107.290001,107.290001,107.290001,107.290001,0
2008-09-23,107.919998,107.919998,107.919998,107.919998,107.919998,0
2008-09-24,108.440002,108.440002,108.440002,108.440002,108.440002,0
2008-09-25,107.989998,107.989998,107.989998,107.989998,107.989998,0
2008-09-26,108.250000,108.250000,108.250000,108.250000,108.250000,0
2008-09-29,108.959999,108.959999,108.959999,108.959999,108.959999,0
