Date,Open,High,Low,Close,Adj Close,Volume
2008-01-02,43.479401,43.479401,43.479401,43.479401,32.081528,0
2008-01-03,43.419601,43.419601,43.419601,43.419601,32.037395,0
2008-01-04,42.791801,42.791801,42.791801,42.791801,31.574179,0
2008-01-07,42.915100,42.915100,42.915100,42.915100,31.665155,0
2008-01-08,43.035301,43.035301,43.035301,43.035301,31.753847,0
2008-01-09,42.666199,42.666199,42.666199,42.666199,31.481501,0
2008-01-10,42.469501,42.469501,42.469501,42.469501,31.336370,0
2008-01-11,42.351501,42.351501,42.351501,42.351501,31.249304,0
2008-01-14,42.465698,42.465698,42.465698,42.465698,31.333565,0
2008-01-15,41.515701,41.515701,41.515701,41.515701,30.632601,0
2008-01-16,41.189301,41.189301,41.189301,41.189301,30.391762,0
2008-01-17,40.763901,40.763901,40.763901,40.763901,30.077879,0
2008-01-18,40.058201,40.058201,40.058201,40.058201,29.557173,0
2008-01-21,37.137901,37.137901,37.137901,37.137901,27.402420,0
2008-01-22,37.649300,37.649300,37.649300,37.649300,27.779749,0
2008-01-23,35.889099,35.889099,35.889099,35.889099,26.480976,0
2008-01-24,38.195499,38.195499,38.195499,38.195499,28.182766,0
2008-01-25,37.902000,37.902000,37.902000,37.902000,27.966208,0
2008-01-28,37.778099,37.778099,37.778099,37.778099,27.874786,0
2008-01-29,38.225101,38.225101,38.225101,38.225101,28.204613,0
2008-01-30,38.021000,38.021000,38.021000,38.021000,28.054008,0
2008-01-31,38.051201,38.051201,38.051201,38.051201,28.076302,0
2008-02-01,38.817402,38.817402,38.817402,38.817402,28.641642,0
2008-02-04,41.604900,41.604900,41.604900,41.604900,30.698406,0
2008-02-05,37.311199,37.311199,37.311199,37.311199,27.530283,0
2008-02-06,37.738800,37.738800,37.738800,37.738800,27.845785,0
2008-02-07,37.131901,37.131901,37.131901,37.131901,27.397987,0
2008-02-08,37.152401,37.152401,37.152401,37.152401,27.413113,0
2008-02-11,36.775902,36.775902,36.775902,36.775902,27.135311,0
2008-02-12,38.027699,38.027699,38.027699,38.027699,28.058956,0
2008-02-13,38.024601,38.024601,38.024601,38.024601,28.056669,0
2008-02-14,37.970299,37.970299,37.970299,37.970299,28.016603,0
2008-02-15,37.191002,37.191002,37.191002,37.191002,27.441587,0
2008-02-18,37.944099,37.944099,37.944099,37.944099,27.997271,0
2008-02-19,38.044899,38.044899,38.044899,38.044899,28.071642,0
2008-02-20,37.574902,37.574902,37.574902,37.574902,27.724857,0
2008-02-21,37.776001,37.776001,37.776001,37.776001,27.873241,0
2008-02-22,37.364498,37.364498,37.364498,37.364498,27.569605,0
2008-02-25,37.983200,37.983200,37.983200,37.983200,28.026121,0
2008-02-26,38.540699,38.540699,38.540699,38.540699,28.437477,0
2008-02-27,38.560799,38.560799,38.560799,38.560799,28.452305,0
2008-02-28,37.834900,37.834900,37.834900,37.834900,27.916698,0
2008-02-29,37.239300,37.239300,37.239300,37.239300,27.477232,0
2008-03-03,36.753700,36.753700,36.753700,36.753700,27.118927,0
2008-03-04,36.100800,36.100800,36.100800,36.100800,26.637180,0
2008-03-05,36.844601,36.844601,36.844601,36.844601,27.186003,0
2008-03-06,36.176498,36.176498,36.176498,36.176498,26.693035,0
2008-03-07,35.769402,35.769402,35.769402,35.769402,26.392658,0
2008-03-10,35.462200,35.462200,35.462200,35.462200,26.165983,0
2008-03-11,36.065800,36.065800,36.065800,36.065800,26.611357,0
2008-03-12,36.473400,36.473400,36.473400,36.473400,26.912113,0
2008-03-13,35.993698,35.993698,35.993698,35.993698,26.558157,0
2008-03-14,35.665798,35.665798,35.665798,35.665798,26.316214,0
2008-03-17,34.320499,34.320499,34.320499,34.320499,25.323578,0
2008-03-18,35.584599,35.584599,35.584599,35.584599,26.256304,0
2008-03-19,35.291302,35.291302,35.291302,35.291302,26.039890,0
2008-03-20,35.055199,35.055199,35.055199,35.055199,25.865677,0
2008-03-25,36.319000,36.319000,36.319000,36.319000,26.798189,0
2008-03-26,36.108898,36.108898,36.108898,36.108898,26.643154,0
2008-03-27,36.510300,36.510300,36.510300,36.510300,26.939341,0
2008-03-28,36.417400,36.417400,36.417400,36.417400,26.870787,0
2008-03-31,36.287601,36.287601,36.287601,36.287601,26.775007,0
2008-04-01,37.540199,37.540199,37.540199,37.540199,27.699247,0
2008-04-02,37.759998,37.759998,37.759998,37.759998,27.861433,0
2008-04-03,37.752499,37.752499,37.752499,37.752499,27.855900,0
2008-04-04,37.952999,37.952999,37.952999,37.952999,28.003839,0
2008-04-07,38.286900,38.286900,38.286900,38.286900,28.250210,0
2008-04-08,38.106201,38.106201,38.106201,38.106201,28.116871,0
2008-04-09,37.761700,37.761700,37.761700,37.761700,27.862682,0
2008-04-10,37.634998,37.634998,37.634998,37.634998,27.769205,0
2008-04-11,37.056099,37.056099,37.056099,37.056099,27.342054,0
2008-04-14,36.766499,36.766499,36.766499,36.766499,27.128374,0
2008-04-15,36.959801,36.959801,36.959801,36.959801,27.271004,0
2008-04-16,37.537701,37.537701,37.537701,37.537701,27.697407,0
2008-04-17,37.304600,37.304600,37.304600,37.304600,27.525410,0
2008-04-18,38.194199,38.194199,38.194199,38.194199,28.181803,0
2008-04-21,37.819302,37.819302,37.819302,37.819302,27.905190,0
2008-04-22,37.481098,37.481098,37.481098,37.481098,27.655643,0
2008-04-23,37.752701,37.752701,37.752701,37.752701,27.856045,0
2008-04-24,37.804100,37.804100,37.804100,37.804100,27.893967,0
2008-04-25,38.197601,38.197601,38.197601,38.197601,28.184317,0
2008-04-28,38.420799,38.420799,38.420799,38.420799,28.349007,0
2008-04-29,38.210899,38.210899,38.210899,38.210899,28.194132,0
2008-04-30,38.526299,38.526299,38.526299,38.526299,28.426847,0
2008-05-02,39.157299,39.157299,39.157299,39.157299,28.892433,0
2008-05-05,39.099701,39.099701,39.099701,39.099701,28.849943,0
2008-05-06,38.828300,38.828300,38.828300,38.828300,28.649687,0
2008-05-07,39.094799,39.094799,39.094799,39.094799,28.846315,0
2008-05-08,38.922798,38.922798,38.922798,38.922798,28.719410,0
2008-05-09,38.484402,38.484402,38.484402,38.484402,28.395939,0
2008-05-12,38.609299,38.609299,38.609299,38.609299,28.488091,0
2008-05-13,38.685501,38.685501,38.685501,38.685501,28.544313,0
2008-05-14,39.088001,39.088001,39.088001,39.088001,28.841303,0
2008-05-15,39.057999,39.057999,39.057999,39.057999,28.819162,0
2008-05-16,39.225800,39.225800,39.225800,39.225800,28.942989,0
2008-05-19,39.605099,39.605099,39.605099,39.605099,29.222849,0
2008-05-20,39.043098,39.043098,39.043098,39.043098,28.808176,0
2008-05-21,38.749802,38.749802,38.749802,38.749802,28.591764,0
2008-05-22,38.799702,38.799702,38.799702,38.799702,28.628580,0
2008-05-23,38.124901,38.124901,38.124901,38.124901,28.130676,0
2008-05-26,38.158600,38.158600,38.158600,38.158600,28.155546,0
2008-05-27,38.042000,38.042000,38.042000,38.042000,28.069508,0
2008-05-28,38.367500,38.367500,38.367500,38.367500,28.309681,0
2008-05-29,38.508801,38.508801,38.508801,38.508801,28.413939,0
2008-05-30,38.810501,38.810501,38.810501,38.810501,28.636547,0
2008-06-02,38.226002,38.226002,38.226002,38.226002,28.205276,0
2008-06-03,38.404701,38.404701,38.404701,38.404701,28.337126,0
2008-06-04,38.021000,38.021000,38.021000,38.021000,28.054008,0
2008-06-05,37.853500,37.853500,37.853500,37.853500,27.930420,0
2008-06-06,36.971100,36.971100,36.971100,36.971100,27.279337,0
2008-06-09,36.974499,36.974499,36.974499,36.974499,27.281847,0
2008-06-10,36.705101,36.705101,36.705101,36.705101,27.083069,0
2008-06-11,36.074200,36.074200,36.074200,36.074200,26.617558,0
2008-06-12,36.411800,36.411800,36.411800,36.411800,26.866655,0
2008-06-13,36.616798,36.616798,36.616798,36.616798,27.017912,0
2008-06-16,36.323299,36.323299,36.323299,36.323299,26.801352,0
2008-06-17,36.556702,36.556702,36.556702,36.556702,26.973570,0
2008-06-18,36.065102,36.065102,36.065102,36.065102,26.610847,0
2008-06-19,35.849899,35.849899,35.849899,35.849899,26.452055,0
2008-06-20,35.229801,35.229801,35.229801,35.229801,25.994511,0
2008-06-23,35.260101,35.260101,35.260101,35.260101,26.016867,0
2008-06-24,35.024899,35.024899,35.024899,35.024899,25.843319,0
2008-06-25,35.598099,35.598099,35.598099,35.598099,26.266266,0
